Author|Title|Poem|Id
Adrian Păunescu|Semnează trist vocala A.  MUNTELE|Din marele bazar cu amănunte,\nPlătind cu viaţa tot ce scump era\nIubita mea, ţi-am cumpărat un munte,\nPăcat că n-o să-ncapă-n lumea ta.\nIubita mea, ţi-am cumpărat un munte,\nAm fost în târg, dar nu l-am luat pe bani,\nAre păduri şi râuri şi o punte\nîn vârstă de un milion de ani.\nŢi l-am adus în braţe pân-la poartă,\nE minunat şi piatra lui e grea,\nComerţul ambulant cu munţi se poartă,\nDar unde ai să-l pui, iubita mea?\nCe munte colosal, un munte straniu,\nCu porci mistreţi ce cântă-n coruri jir,\nIar în adânc sunt straturi de uraniu\nŞi-am dat puţin pe el, un chilipir.\nIubita mea, găteşte marea vale\nîn care să-l aduc şi să-l răstorn\nŞi-apoi la nunta regăsirii sale\nSă cânt ca vânător al lui din corn.\nŞi m-am certat cu fel de fel de lume\nCă toţi voiau să-l ia, să-l dea la nunţi,\nl-am înjurat de fapte şi de nume,\nNu ştiu de ce toţi oamenii vor munţi.\nIubita mea, ţi-am cumpărat un munte\nSă faci cu el ce-oi şti şi ce vei vrea,\nEu mă retrag în peşteri muribunde,\nCăci am uitat să-ţi mai şoptesc ceva:\nAm dat pe acest munte viaţa mea.|2432
Nicolae Labiş|Noi, nu|O parte din noi ne-am învins\nGreșeala, minciuna și groaza,\nDar e drum, mai e drum necuprins\nPână-n zarea ce-și leagănă oaza.\nGenerații secate se sting,\nTinerii râd către stelele reci.\nCine-și va pierde credința-n izbândă\nPe-aceste mereu mișcătoare poteci?\n\nCine din noi va muri\nÎnainte ca trupu-i să moară?\nCine-o să-și lepede inima-n colb\nInsuportabil de mare povară?\nCa un vânt rău, ori ca o insultă\nÎntrebarea prin rânduri trecu.\nAscultă, ascultă, ascultă!\nNoi, nu! Niciodată! Noi, nu!|1652
Gavril Rotică|Și azi ca totdeauna|Și azi ca totdeauna ai fost cea vinovată\nIar eu ne-nduplecatul osânditor nebun\nCare-am venit cu toată durerea-mi adunată,\nPecetea osândirii pe chipul tău să-ți pun.\n\nȘi azi ca totdeauna în chipul tău tăcut\nEu știu că judecat-am o vinovată mare;\nȘi azi ca totdeauna nu știu cum s-a făcut\nCă m-am trezit la urmă tot eu cerând iertare.|2889
Ilarie Voronca|Hidrofil|Vântul e pătrat invers 50 LEI util gazometru\ninterstițial cheamă hornar pentru esofag\nein zwei pentru sept huit dieci\ntemperament scafandrier în portefeuille\nsistem nervos apoteoză eu bumbac\nomletă confecționează clorofilă castrat\nacul de siguranță ușa s-a închis în\ninima cu acetilen îmi e foame îmi\ne întuneric îmi e dicționar telefonul\ncu barbă cochilia desface sonerii\nalmanah strada|3027
Adrian Păunescu|Făt Frumos castrat|Lucrând cu ardoare să spargă un mit,\nsă-i dea alte sensuri, forjând la baladă,\nse strică zelos ce-am iubit și-am păzit,\nsărac și ghebos, Făt Frumos de paradă.\n\nEsteții pe-artiști când îi cheamă la ei\nle dau îndrumare naturii-mpotrivă,\nle dau despre Fătul Frumos noi idei,\nsă fie-o persoană deplin pozitivă.\n\nÎl iau din poveste, îl smulg din folclor,\nde orice defect și mister îl castrează\nși astăzi portretul Frumosului lor\ninspiră mânie și silă și groază.\n\nCe chip remaiat și ce mâini de nătâng,\nvorbește ce-i spun decisiv papagalii,\nnu inimă are sub umărul stâng,\nci niște insigne și-un pumn de medalii.\n\nAtât de cumplit l-au stricat si stâlcit,\natât i-au luat dreptul să lupte cu greul,\ncă, iată, la noi în legendă și-n mit\nacum mai frumos decât el este zmeul.|2275
Emil Brumaru|Cântec naiv|"Afară plouă laic şi-aş vrea să fii aici,\nSă tac, să taci, tăcerea la fleacuri să ne-mbie,\nSă lâncezim pe paturi ca două mari pisici\nDupă ce-au lins smântâna (slup-slup!) din farfurie.\n\nŢi-aş spune-ncet: Dă-mi mîna... şi poate că mi-ai da-o\nCu sufletu-n ruină ca-n vechi foiletoane\nÎn care-n moi fotolii leşină dulci cucoane\nVărsând pe sâni ceşcuţe de lapte cu cacao.\n\nŢi-aş da deoparte părul cu gura de pe gât,\nCu gura ţi-aş desface nasturii mici de bluz—ă\nŞi ţi-aş şopti-n urechea ta fleaţă şi confuză:\n""Afară plouă laic şi-s trist şi mi-i urât..."""|4630
Ilarie Voronca|Frontierele văzduhului|În heleșteie mari cât pereții ospiciului\npeste tulburarea șoaptelor în despărțire,\nprin parcurile îndoindu-se ca tăietorii de pietre,\npe plaja de pieptenul vântului frizată,\ndin curțile orășenești ca menageriile pătrate\nprin maxilarele vântului străvezii ca metaniile,\npe șesurile atârnând ca limbi la gura aventurilor\ndin șoldul dealurilor cu podgorii,\ncum sunt șipotele albastre ca omizile,\nbuzele singurătății sug potecile vremii,\ntoate frontierele văzduhului ca fructele căzute|3024
Lucian Blaga|1939!|Îi este pustiului sete\nde sfinți și de rouă.\nO mie nouă sute treizeci și nouă!\nAn fără rouă.\n\nDe semenii noștri,\nde-așezămite,\nde-abia ne aducem\nprin timpuri aminte.\n\nCetatea aceasta nu știm\nde-i veche sau nouă\nS-a spune odată: '39\nAn fără rouă.\n\nCrește pustiul: vai nouă!\nNici sfinți și nici rouă.\nO, semeni și-așezăminte,\nVai nouă, vai nouă!|3264
Leonid Dimov|Rondelul starețelor goale|La colțul pieței de canari\nDorm starețe, de dimineață.\nRăcori de tropic, în șalvari,\nÎnnoadă funtele de ceață.\n\nVeșmântul pus drept perne tari,\nBătând în inima iubeață,\nLa colțul pieței de canari\nDorm starețe, de dimineață.\n\nÎn palma strînsă, icusari,\nÎn vis: povești din altă viață;\nDorm goale, somn cu nenufari\nȘi cu năframe vii pe față,\nLa colțul pieței de canari.|954
George Coşbuc|Logica|Popa Toader, din scripturi,\nDa lui Mitru-nvataturi:\n\n„Mitre stii ce spune psaltul?\nSa nu faci în viata ta\nCeeace te-ar supara\nDe ti-ar face-o altul.”\n\nMitru sta si sta gândind,\nDe el multe nu sa prind.\n\n„Da mai stiu eu, cum e asta!\nAltul da! zici întelept,\nD'apoi eu? Sa n'am eu drept\nSa-mi sarut nevasta?„|654
Adrian Păunescu|Casa de nebuni|In ultimele zile ale iubirii noastre,\nEu îți spuneam cuvinte și tu, cu ochii uzi,\nPăreai neputincioasă și să le mai auzi\nȘi mă temeam să caut sau să presimt dezastre.\n\nȘi-n noaptea dinaintea plecării spre niciunde\nEu îți strigam că ninge, plângând la telefon,\nȘi-aveai atâta pace și viitor în ton,\nCă nici acum nu bănui că te puteai ascunde.\n\nNu cred că are dreptul o dragoste să moară\nCa între două bestii, tăcut și indecent,\nȘi fără un adio și un avertisment,\nȘi fără o urare de drum, elementară.\n\nAștept să-mi spui că suntem, atunci când ai să suni,\nOri eu, ori tu, ori ambii, la casa de nebuni!|2194
Adrian Păunescu|Jimmy Hendrix and his hand|We love rock and roll!\n\nŞi-atâta poftă de cântec avem\nîncât dacă s-ar pune\nlacăte pe instrumentele noastre,\ndin lacăte\nşi tot am cânta\nşi-am face o orchestră de lacăte\npână în clipa când\nşi lacătele\ncu altceva\nni le-ar încuia.\n\nWe love rock and roll!|2316
Radu Gyr|În timpul somnului|În timpul somnului mă vizitează\nmunții sălbatici pe care nu-i știu;\nfiorduri unde n-am navigat scânteiază\nși vin să mă vadă noaptea târziu,\nși vaste grădini pe care nu le-am cules niciodată\nîmi zumzăie-n sânge ca niște stupi:\n-Ia-ne. Culege-ne. Strânge-ne. Iată,\npoți să ne smulgi, să ne rupi...\n\nÎn timpul somnului, cu brațe rotunde,\nm-alină femei ne-ntâlnite nicicând;\ncetăți necucerite de mine niciunde\nprin porți mă primesc dănțuind, luminând,\nși lupte unde-am fos înfrânt totdeauna\npe tâmple îmi pun laurii vii:\n- Ține victoria, ține cununa,\nînvingătorule de verzi stafii...\n\nÎn timpul somnului, răni încă virgine\nîmi sângeră-n piept presimțite abia;\nlacrimi pe care nu le-am plâns cresc din mine\nși fierb în vâltoarea lor grea,\nși cruci pe care n-am fost pironit încă\ndin somn se ridică, subțiri:\nPentru tine lucim sus pe stâncă,\nte-așteptăm pentru noi răstigniri...|1775
Adrian Păunescu|Ziduri pe zăpadă|Să ne refacem viața din țurțuri și ninsoare,\nCa oameni de zăpadă să conversăm tăcut\nSă viscolim în lumea prin care am trecut,\nCu inimi înghețate și fără îndurare.\n\nExcursiile lumii ne calce în picioare\nȘi-n veci să ne rămînă îngrijitorul mut,\nS-așeze-n noi și sticle de vin pentru băut\nȘi frică să ne fie numai atît, de soare.\n\nAtît mai vreau, o iarnă cu tragice zăpezi,\nSă ningă toată iarna înăbușind pămîntul\nSă te mai văd, iubito, și tu să mă mai vezi\nȘi-n albele troiene să facă larmă vîntul.\n\nCînd soarele începe fierbinte să răsară\nSă fim două schelete temîndu-se de vară.\n\n(Iubiți-vă pe tunuri, 1981)|4623
Dumitru Iacobescu|Clipe de vară|Din ramurile verii plouă flori,\nAdie vântul, flacăra se frânge;\nȘi ochii mei îți sunt stăpânitori,\nȘi ochii mei sunt dornici de a plânge.\n\nCe gust de suferință-n veci nestinsă,\nÎmbolnăvește inima învinsă?\n- Argilă veche, cupă a durerii -\nȘi plouă flori din ramurile verii.\n\nÎn parcuri trandafirii-ncep s-apună.\nEu tac, iar tu asculți părerea mea\nSub părul neclintit ce te-ncunună.\n\nSunt obosit, căci dragostea e grea\nDar, o, ce-nseamnă aripa tăcută\nCe trece peste noi și ne sărută?|2849
Gavril Rotică|Pe-o hârtie de nimic|Multe nu ne-am mai fi zis:\nCeasul dă mereu poruncă\nSufletul de-abia deschis\nSă-l închidem sub zăvoare\nCu lucoarea unui vis.\n\nMulte-aş mai fi vrut să-ţi zic\nŞi din toate o dorinţă\nSe alese s-o răspic.\nCe-ai răspuns? Puţine slove\nPe-o hârtie de nimic.\n\nŞi uite, acuma, tu te-ai dus.\nŞi-o hârtie de nimică\nDe pe urmă-ţi mi-a adus\nTot seninul unei dragosti\nDintr-o clipă ce-a apus.\n\nŞi de-ar fi să nu mai treci\nPe la poarta ce-a închis-o\nClipa, când a fost să pleci,\nDragostea cea mai curată\nE a mea, de-acum, pe veci.|611
Nichita Stănescu|Ce fel de tren|Ce fel de tren marfar eşti tu\ndacă ţi-e trupul meu şină de carne;\nCel fel de măr eşti tu\ndacă ţi-e ramură viaţa mea?\n\nEu locuiesc într-un tril\nde privighetoare.\nDorm cu ceafa pe nota Do\nşi-mi încalţ piciorul\nîntr-un saxofon.\n\nDu-te, îmi strigă ciocanul.\ndu-te,\ndu-te idiotule de cui de fier,\ndu-te;\nNu vezi că te bat în palma \nunui crucificat?!|1384
Marin Sorescu|Melcul|Melcul şi-a astupat bine ochii\nCu ceară,\nŞi-a pus capul în piept\nŞi priveşte fix\nÎn el.\n\nDeasupra lui\nE cochilia\nOpera sa perfectă\nDe care-i e silă -\n\nÎn jurul cochiliei\nE lumea,\nRestul lumii,\nDispusă încolo şi-ncoace,\nDupă anumite legi\nDe care-i e silă\nŞi-n centrul acestei\nSile universale\nSe află el -\nMelcul,\nDe care-i e silă.|2609
Adrian Păunescu|Cărare de morți|Dacă mă uit în urmă pe cărarea\ncare se pierde-n umbra primei porți,\nsunt numai punți căzute în prăpăstii\nși-n iarba de pe mijloc, numai morți.\n\nDesigur, este multă lume-n față,\nhalucinant, nestăvilit puhoi,\ndar sunt la fel de mulți cei morți în urmă,\nîmi e închisă calea înapoi.\n\nCând calendarul anului ce trece\nla termenul obișnuit l-am scos,\ncădeau din el sicrie sfărâmate\nși doliul pătrundea până la os.\n\nSunt cimitire-ntregi aici în spate,\nprivirea mi se-ngroapă-n iarba lor,\ne-nghesuială mare în morminte,\nse bat pentru o groapă cei ce mor.\n\nScot calendarul trist de pe perete,\nspălat de plânsul nostru, strop cu strop,\nși lângă morții coborâți dintr-însul\nîl port pe brate și îl și îngrop.\n\nȘi parcă iarba de pe drumul groazei\ncare-i amestecă pe morti și vii,\nsub pașii mei se vaietă și plânge\nși poate că-ntr-o zi va și vorbi.\n\n1 ianuarie 2010|2192
Ion Minulescu|Unui cântăreţ|UNUI CANTARET\n\nÎmbătrâneşti, şi versul tău\nÎmbătrâneşte ca şi tine;\nCântai odată mult mai bine\nDar astăzi tot ce cânţi e rău.\n\nAlt'dată cântecele tale\nO lume-ntreagă le-nvăţa\nŞi satul tot te îndrăgea\nDar astăzi cine-ţi iese-n cale?\n\nNu simţi cum cântecu-i sfârşit\nŞi-n ţitera dezacordată\nZac moarte pentru lumea toată\nTot ce-ai cântat, tot ce-ai ubit?|901
Nichita Stănescu|Avertisment|Prea mi-a nins şi mi-a plouat, demult,\nîn copilăria mea cu nopţi grozave\ncântecul de moarte ca să-l mai ascult,\ngândul să-l rotesc peste cadavre.\n\nColţul inimii să-l dau de trunchiuri\nnu mai vreau, ci orizontu-nvins,\narcuit în pălmi şi strâns mănunchiuri,\ni l-am dat femeii mele, dinadins.\n\nMâna-ntinsă ca să strângă-o mână,\nnu de sânge vreau să mi-o-nfior!\nMi-am lăţit pe frunte-atâta lună\ncât să mă încapă ochii tuturor.\n\nIar morişti de zvastici, zbârnâite,\nglezna mea cu aripi dacă mi-o aţin,\nle strivesc. Şi-n apele-ntâlnite,\nîmi clătesc călcâiul, de venin.|3498
Leonid Dimov|Stampă|Să strângem din copacii joși\nȘi să le dăm ofrandă dimineții.\nAzi s-au ivit în ceață prinți frumoși\nSi bube vechi le scormone poeții.\nSă plângem de destinu-le amar\nCând rătăcesc la noi, după iubite.\nDar să-i uităm. Vor nimeri ei iar\nLa mese de legendă, rotunjite…\nSalcâmii gem de floare dureroasă,\nCad lumânări nătânge-n tânăr crâng.\nPrivește: călăreți mergând spre casă\nNe poartă bucuria la oblânc.|959
Nicolae Labiş|Lui Marx|1.\nCând dorm în petale uitate și triste, candorile,\nCând surde convulsii cutremură lumea, când orele\nFug biciuite de vești în salbatica larmă,\nCând gândul se plimbă-agitat și nu poate s-adoarmă,\nCând liniștea-i spartă sub cizme și țipă și moare,\nMă gândesc la bărbatul cu fruntea de un alb luminos,\nCu barbă imensă și sură tăiată-n curbare\nDe arcul mustatilor negre pornite în jos,\nMă gândesc la bărbatul lucid, generos, populat\nDe idei ce agită frenetic înalte drapele,\nAșa cum de-un veac încheiat s-a săpat nepătat\nChipul lui viu în metalul memoriei mele.\n\n2.\nNu știu cum pot să se joace poețîi cu-aceste\nRime ale traiului nostru prezent și concret,\nTrist, îl observ, aruncându-mi privirile peste\nInvizibilul meu epolet.\nMarx, mi-amintesc și acum de tine.\n\nZburdai cu puștanul în cârcă, și-n creierul tău\nGânduri în timpul acesta treceau în dulbine,\nSă limpezească pe veacuri lumina de hău.\n\nPurtându-mi puștanul în mine în ritmuri îi zburd,\nDar amețitoare-i cadența, țesută din pară,\nSe agită în mine-nvârtindu-se, clocotu-i surd,\nRăzbate afară și-astfel izbește să doară.\n\nSă doară-acest timp consemnându-l, să doară, să cheme\nLumea la cpolote și la blesteme,\nSă cheme, să doară, să cheme-n vibrări repetate\nLumea la fapte și luciditate.\n\n3.\nMarx, mi-amintesc de un vis ce-i al tău și al meu.\nN-o să te supere când am să spun că-i al tău și al meu.\n\nTu ai visat c-au să spună cu toții: e al tău și al meu;\nMarx, mi-amintesc de un vis ce-i al tău și al meu,\nSă fie aspirate de flori minunate, candorile,\nGândul să urce-n înalt, la popasuri s-adoarmă,\nPulsul să sune normal și să lunece orele\nÎn armonioasă și limpede larmă.|3708
Cincinat Pavelescu|Așteptatei|Mi-e sete de-o iubire nouă!\nVisez curatele-i ispite,\nCu setea florii ofilite\nCe-așteaptă-nvietoarea rouă.\n\nM-a obosit minciuna oarbă\nA sărutării prefăcute...\nÎn van, femeile pierdute\nVoit-au inima să-mi soarbă!\n\nCăci simt cu asta mă mângâi,\nAdânc în suflet îngropate\nComori de dragoste, curate\nCa sărutările dintâi.\n\nȚi le păstrez pe toate ție,\nDoar tu fiorul să le știi,\nTu, ce odată o să vii,\nNecunoscuta mea soție!|305
Marin Sorescu|Bătrâni la Umbră|Oboseşti repede, uiţi uşor,\nÎncepi să vorbeşti singur,\nMişti din buze...\nTe surprinzi în oglindă mişcând din buze,\n\nŞtiu cam cum o să fie când voi fi bătrân.\nÎn fiecare vară am o zi, două, o săptămână\nDe bătrâneţe.\nZbârcit, uscat ca un sâmbure de piersică în miezul zilei\nZemoase.\n\nUn Ulise care uită de la mână până la gură,\nUnde trebuia să se-ntoarcă,\nDe ce rătăceşte pe mare\nŞi dacă e înainte sau după războiul Troiei.\nUn Ulise cu puţine şanse de-a săruta fumul ieşind de pe hornurile\nPatriei.\n\nEziţi între a-ţi potrivi cravata\nSau a te strânge cu ea de gât.\n40 de grade la umbră! Intru în casă\nSi cu un ultim efort de memorie îmi aduc aminte\nCum mă cheamă.\nCăldura toridă seamănă foarte mult cu bătrâneţea.\nAceleaşi senzaţii.\n\nIei covoarele-n picioare\nTe-mpiedici în papuci -\nÎţi coace o unghie,\nParcă ţi se mişcă un dinte.\n\nVara ne simţim toţi solidari:\nToţi suntem bâtrâni,\nPân-la fătul din pântecul mamei.|2552
Leonid Dimov|Vis cu leneș|Printre tufe tunse și ronduri tăiate\nA-nceput să coboare pe neașteptate\nEscortă de cavaleri, în piața gării, ovală,\nCu peroane nostalgice-n spate de catedrală.\nEra devreme. Nici nu-ncepuse\nNoaptea de mucegaiuri hinduse,\nAcea noapte cu suprapopulații urbane\nDin portul baroc prins între ocean și barcane.\nSe-ntindea un continent neștiut, nesfârșit,\nCu civilizații noi și vârste de ebonit,\nColcăind de secunzi, de bucătari cu fes,\nDesigur, undeva între Japonia și Celebes,\nEra și strada noastră, nu vă temeți, era,\nTot așa, cu dugheană și gherghine de mahala,\nErau, la uluci, și fetele noastre absolvente,\nCu păcatul țâșnit amețitor din gulerașe și lente,\nDoar că n-aveam bunici: jucau cărți sub răzoare,\nÎn necropola natală cu palănci sunătoare.\n\n\nTreceau cavalerii furișându-se pe stradele\nS-ajungă la vastele magistrale paralele\nCare străbat orașul de la mare la pustiu\nPurtând acvarii la mijloc, de coral sângeriu,\nȘi-atunci s-a ivit leneșul cântător\nC-un fel de pom de crăciun și clopot la picior,\nBradipodidul salvat din marea secetă de-atunci\nDe când au dansat aligatori printre zebre cu dungi,\nMarele animal mugitor și înțelept\nCu panașe pe umeri și flori de nufăr în piept,\nÎndoindu-și grumazul, genunchii,\nDesfăcându-și venele, dinții, rărunchii,\nJonglerii inițiind cu ele ca-n Țara de foc,\nStingându-le apoi să le așeze la loc.\nÎl însoțeau aeronauți servindu-l din nacelă\nCu mașini Whimchurst, mașini Atwood, mașini cu bielă-manivelă,\nEra un zgomot cuprinzător și absurd,\nDin ce în ce mai departe, din ce în ce mai surd,\nPână s-a mistuit dincolo de reclame\nSpre grădina cu orhidee și criptogame.|3262
Adrian Păunescu|Floarea de zăpadă|Nu știu cine poate să mă creadă,\nDar mai am puterea de-a iubi,\nMi-a rămas puțin din lunga zi,\nPort în mâini o floare de zăpadă.\n\nE un paradox în toate-acestea,\nNu am voie să mă înfierbânt,\nSă nu cadă floarea la pământ\nȘi în apă să transform povestea.\n\nFloare de zăpadă trecatoare,\nFloare de zăpadă și de dor,\nTu te vei topi, dacă nu mor,\nDacă mor, tu poți rămâne floare.\n\nVai, din vârsta mea și dintre stele,\nNinge pe zăpada florii mele.\n\n22 ianuarie 2004\n\n(Logica avalanșei, 2005)|4475
